,IUPAC Name,Canonical SMILES,Aspen Name,A,B,C,D,E,F,G,Source,Molecular Formula
1408,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C7H3F13O
1407,"but-2-yne-1,4-diol",OCC#CCO,,,,,,,,,,C4H6O2
1406,1-nitro-3-(trifluoromethylsulfanyl)benzene,O=[N+]([O-])c1cccc(SC(F)(F)F)c1,,,,,,,,,,C7H4F3NO2S
1398,"1,2,3,4,5-pentafluoro-6-(trifluoromethyl)benzene",Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,,,,,,,,,,C7F8
1404,phenyl trifluoromethanesulfonate,O=S(=O)(Oc1ccccc1)C(F)(F)F,,,,,,,,,,C7H5F3O3S
1403,"1,3-benzodioxole-5-carbaldehyde",O=Cc1ccc2c(c1)OCO2,,,,,,,,,,C8H6O3
1402,2-fluoroaniline,Nc1ccccc1F,,,,,,,,,,C6H6FN
1401,"2,4-difluoroaniline",Nc1ccc(F)cc1F,,,,,,,,,,C6H5F2N
1400,2-chloroacetonitrile,N#CCCl,,,,,,,,,,C2H2ClN
1399,3-phenylsulfanylpropanenitrile,N#CCCSc1ccccc1,,,,,,,,,,C9H9NS
1396,1-fluoro-4-methoxybenzene,COc1ccc(F)cc1,,,,,,,,,,C7H7FO
1397,1-fluoro-2-methoxybenzene,COc1ccccc1F,,,,,,,,,,C7H7FO
1395,trimethyl phosphite,COP(OC)OC,,,,,,,,,,C3H9O3P
1386,2-chloropropanenitrile,CC(Cl)C#N,,,,,,,,,,C3H4ClN
1394,trimethoxymethane,COC(OC)OC,,,,,,,,,,C4H10O3
1381,3-bromofuran,Brc1ccoc1,,,,,,,,,,C4H3BrO
1382,2-methylbut-1-en-3-yne,C#CC(=C)C,,,,,,,,,,C5H6
1383,oxiran-2-ylmethyl acetate,CC(=O)OCC1CO1,,,,,,,,,,C5H8O3
1384,2-nitroethyl acetate,CC(=O)OCC[N+](=O)[O-],,,,,,,,,,C4H7NO4
1385,2-formyloxypropyl formate,CC(COC=O)OC=O,,,,,,,,,,C5H8O4
1380,bromomethylbenzene,BrCc1ccccc1,,,,,,,,,,C7H7Br
1387,"3,3,9,9-tetramethyl-2,4,8,10-tetraoxaspiro[5.5]undecane",CC1(C)OCC2(CO1)COC(C)(C)OC2,,,,,,,,,,C11H20O4
1389,ethyl carbamate,CCOC(N)=O,,,,,,,,,,C3H7NO2
1390,dimethyl but-2-ynedioate,COC(=O)C#CC(=O)OC,,,,,,,,,,C6H6O4
1391,dimethyl 3-oxopentanedioate,COC(=O)CC(=O)CC(=O)OC,,,,,,,,,,C7H10O5
1392,"methyl N,N-dimethylcarbamate",COC(=O)N(C)C,,,,,,,,,,C4H9NO2
1388,dioctyl hexanedioate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,,,,,,,,,,C22H42O4
1393,methyl aziridine-1-carboxylate,COC(=O)N1CC1,,,,,,,,,,C4H7NO2
511,"1,3-dioxolane",C1COCO1,,,,,,,,,,C3H6O2
551,"1,2-dibromoethane",BrCCBr,,,,,,,,,,C2H4Br2
572,[4-(2-amino-N-methylanilino)-2-chlorophenyl]-(2-methylphenyl)methanone,Cc1ccccc1C(=O)c1ccc(N(C)c2ccccc2N)cc1Cl,,,,,,,,,,C21H19ClN2O
598,tetrabromomethane,BrC(Br)(Br)Br,,,,,,,,,,CBr4
600,2-ethoxy-2-methylbutane,CCOC(C)(C)CC,,,,,,,,,,C7H16O
612,2-methyloxolane,CC1CCCO1,,,,,,,,,,C5H10O
619,cyclooctene,C1=CCCCCCC1,,,,,,,,,,C8H14
656,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,,,,,,,,,,C2H2F4
672,"propane-1,3-diamine",NCCCN,,,,,,,,,,C3H10N2
669,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,,,,,,,,,,C9H14O
670,tetracontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,,,,,,,,,,C40H82
671,"1,2,4,5-tetramethylbenzene",Cc1cc(C)c(C)cc1C,,,,,,,,,,C10H14
725,2-ethenylbicyclo[2.2.1]heptane,C=CC1CC2CCC1C2,,,,,,,,,,C9H14
726,2-ethylbicyclo[2.2.1]heptane,CCC1CC2CCC1C2,,,,,,,,,,C9H16
791,propane-1-thiol,CCCS,,,,,,,,,,C3H8S
820,propyl formate,CCCOC=O,,,,,,,,,,C4H8O2
819,1-bromobutane,CCCCBr,,,,,,,,,,C4H9Br
870,3-[2-(2-cyanoethylamino)ethylamino]propanenitrile,N#CCCNCCNCCC#N,,,,,,,,,,C8H14N4
913,1-[(2-methylpropan-2-yl)oxy]butane,CCCCOC(C)(C)C,,,,,,,,,,C8H18O
928,hexane-1-thiol,CCCCCCS,,,,,,,,,,C6H14S
929,1-butylsulfanylbutane,CCCCSCCCC,,,,,,,,,,C8H18S
930,"2,4,6-trimethylpyridine",Cc1cc(C)nc(C)c1,,,,,,,,,,C8H11N
931,"3,5-dimethylpyridine",Cc1cncc(C)c1,,,,,,,,,,C7H9N
968,cyclodecane,C1CCCCCCCCC1,,,,,,,,,,C10H20
974,ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,,,,,,,,,,C9H10O3
973,propan-1-amine,CCCN,,,,,,,,,,C3H9N
972,1-chlorononane,CCCCCCCCCCl,,,,,,,,,,C9H19Cl
971,1-bromononane,CCCCCCCCCBr,,,,,,,,,,C9H19Br
970,hex-3-yne,CCC#CCC,,,,,,,,,,C6H10
969,hex-2-yne,CC#CCCC,,,,,,,,,,C6H10
1017,chloro(trifluoro)methane,FC(F)(F)Cl,,,,,,,,,,CClF3
1086,dibutyl but-2-enedioate,CCCCOC(=O)C=CC(=O)OCCCC,,,,,,,,,,C12H20O4
1087,1-chloro-4-methylbenzene,Cc1ccc(Cl)cc1,,,,,,,,,,C7H7Cl
1089,3-methylthiophene,Cc1ccsc1,,,,,,,,,,C5H6S
1088,1-chloro-3-methylbenzene,Cc1cccc(Cl)c1,,,,,,,,,,C7H7Cl
1291,1-bromo-4-chlorobenzene,Clc1ccc(Br)cc1,,,,,,,,,,C6H4BrCl
1290,3-ethylpentane,CCC(CC)CC,,,,,,,,,,C7H16
1351,3-chloropropanenitrile,N#CCCCl,,,,,,,,,,C3H4ClN
1410,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,C=C(C)C1CCC2(C)OC2C1,,,,,,,,,,C10H16O
1433,methoxy-dimethyl-phenylsilane,CO[Si](C)(C)c1ccccc1,,,,,,,,,,C9H14OSi
1430,"diheptyl benzene-1,2-dicarboxylate",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,,,,,,,,,,C22H34O4
1431,1-methylpyrrolidin-3-one,CN1CCC(=O)C1,,,,,,,,,,C5H9NO
1432,methyl pyrrole-1-carboxylate,COC(=O)n1cccc1,,,,,,,,,,C6H7NO2
1429,"1-ethenylpyrrolidine-2,5-dione",C=CN1C(=O)CCC1=O,,,,,,,,,,C6H7NO2
1436,"2,3,4,5,6-pentafluoropyridine",Fc1nc(F)c(F)c(F)c1F,,,,,,,,,,C5F5N
1437,2-(2-hydroxyethylamino)ethanol,OCCNCCO,,,,,,,,,,C4H11NO2
1438,1-phenylpyrrolidine,c1ccc(N2CCCC2)cc1,,,,,,,,,,C10H13N
1435,1-bromo-4-fluorobenzene,Fc1ccc(Br)cc1,,,,,,,,,,C6H4BrF
138,methyl butanoate,CCCC(=O)OC,,,,,,,,,,C5H10O2
450,N-(4-butylphenyl)-1-(4-ethoxyphenyl)methanimine,CCCCc1ccc(N=Cc2ccc(OCC)cc2)cc1,,,,,,,,,,C19H23NO
528,2-methylpropyl acetate,CC(=O)OCC(C)C,,,,,,,,,,C6H12O2
603,N-propan-2-ylformamide,CC(C)NC=O,,,,,,,,,,C4H9NO
601,N-propan-2-ylacetamide,CC(=O)NC(C)C,,,,,,,,,,C5H11NO
604,N-ethylpropanamide,CCNC(=O)CC,,,,,,,,,,C5H11NO
605,"N,2-dimethylpropanamide",CNC(=O)C(C)C,,,,,,,,,,C5H11NO
613,dimethoxymethane,COCOC,,,,,,,,,,C3H8O2
621,2-ethyloxolane,CCC1CCCO1,,,,,,,,,,C6H12O
527,2-ethylfuran,CCc1ccco1,,,,,,,,,,C6H8O
620,"N,N,2-trimethylpropanamide",CC(C)C(=O)N(C)C,,,,,,,,,,C6H13NO
622,2-propylfuran,CCCc1ccco1,,,,,,,,,,C7H10O
673,4-(4-octoxyphenyl)benzonitrile,CCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,,,,,,,,,,C21H25NO
674,4-(4-heptoxyphenyl)benzonitrile,CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,,,,,,,,,,C20H23NO
675,4-(4-hexoxyphenyl)benzonitrile,CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,,,,,,,,,,C19H21NO
676,4-(4-pentoxyphenyl)benzonitrile,CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,,,,,,,,,,C18H19NO
727,1-chloroheptane,CCCCCCCCl,,,,,,,,,,C7H15Cl
728,butane-1-thiol,CCCCS,,,,,,,,,,C4H10S
792,prop-2-enenitrile,C=CC#N,,,,,,,,,,C3H3N
821,"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",FC(F)(F)COCC(F)(F)F,,,,,,,,,,C4H4F6O
842,"2,6,10,14-tetramethylpentadecane",CC(C)CCCC(C)CCCC(C)CCCC(C)C,,,,,,,,,,C19H40
844,4-methylpyridine,Cc1ccncc1,,,,,,,,,,C6H7N
873,"1,2,3-trichloropropane",ClCC(Cl)CCl,,,,,,,,,,C3H5Cl3
872,"bis(2-methoxyethyl) benzene-1,2-dicarboxylate",COCCOC(=O)c1ccccc1C(=O)OCCOC,,,,,,,,,,C14H18O6
871,tert-butyl acetate,CC(=O)OC(C)(C)C,,,,,,,,,,C6H12O2
523,octanal,CCCCCCCC=O,,,,,,,,,,C8H16O
976,pent-1-en-4-yne,C#CCC=C,,,,,,,,,,C5H6
975,"1,3-dibromopropane",BrCCCBr,,,,,,,,,,C3H6Br2
992,ethanamine,CCN,,,,,,,,,,C2H7N
1019,1-octadecylnaphthalene,CCCCCCCCCCCCCCCCCCc1cccc2ccccc12,,,,,,,,,,C28H44
1020,"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,,,,,,,,,,C9H21N
1090,1-nitrobutane,CCCC[N+](=O)[O-],,,,,,,,,,C4H9NO2
1191,"butyl 2,2,3,3,3-pentafluoropropanoate",CCCCOC(=O)C(F)(F)C(F)(F)F,,,,,,,,,,C7H9F5O2
1192,"butyl 2,2,2-trifluoroacetate",CCCCOC(=O)C(F)(F)F,,,,,,,,,,C6H9F3O2
1193,cyclohexyloxy(trimethyl)silane,C[Si](C)(C)OC1CCCCC1,,,,,,,,,,C9H20OSi
1194,"cyclohexyl 2,2,3,3,3-pentafluoropropanoate",O=C(OC1CCCCC1)C(F)(F)C(F)(F)F,,,,,,,,,,C9H11F5O2
1195,"cyclohexyl 2,2,2-trifluoroacetate",O=C(OC1CCCCC1)C(F)(F)F,,,,,,,,,,C8H11F3O2
991,1-ethoxybutane,CCCCOCC,,,,,,,,,,C6H14O
1292,butoxy(trimethyl)silane,CCCCO[Si](C)(C)C,,,,,,,,,,C7H18OSi
1294,"(4-methylphenyl) 2,2,2-trifluoroacetate",Cc1ccc(OC(=O)C(F)(F)F)cc1,,,,,,,,,,C9H7F3O2
1296,"(3-methylphenyl) 2,2,2-trifluoroacetate",Cc1cccc(OC(=O)C(F)(F)F)c1,,,,,,,,,,C9H7F3O2
1295,"(3-methylphenyl) 2,2,3,3,3-pentafluoropropanoate",Cc1cccc(OC(=O)C(F)(F)C(F)(F)F)c1,,,,,,,,,,C10H7F5O2
1293,"(4-methylphenyl) 2,2,3,3,3-pentafluoropropanoate",Cc1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1,,,,,,,,,,C10H7F5O2
1439,bromoethene,C=CBr,,,,,,,,,,C2H3Br
1434,hexafluorouranium,F[U](F)(F)(F)(F)F,,,,,,,,,,F6U
1478,methyl piperidine-1-carboxylate,COC(=O)N1CCCCC1,,,,,,,,,,C7H13NO2
1474,"2,3,3-trimethylbut-1-ene",C=C(C)C(C)(C)C,,,,,,,,,,C7H14
1475,2-methyl-3-oxobutanenitrile,CC(=O)C(C)C#N,,,,,,,,,,C5H7NO
1477,4-methyloxetan-2-one,CC1CC(=O)O1,,,,,,,,,,C4H6O2
1476,"2,4-dimethylpent-2-ene",CC(C)=CC(C)C,,,,,,,,,,C7H14
1479,2-methyl-1-oxidopyridin-1-ium,Cc1cccc[n+]1[O-],,,,,,,,,,C6H7NO
225,formaldehyde,C=O,,,,,,,,,,CH2O
515,bromoform,BrC(Br)Br,,,,,,,,,,CHBr3
529,"1,1-dichloroethene",C=C(Cl)Cl,,,,,,,,,,C2H2Cl2
552,"1,1,1,2-tetrachloroethane",ClCC(Cl)(Cl)Cl,,,,,,,,,,C2H2Cl4
421,methyl hexanoate,CCCCCC(=O)OC,,,,,,,,,,C7H14O2
602,3-methylbutyl acetate,CC(=O)OCCC(C)C,,,,,,,,,,C7H14O2
461,methyl pentanoate,CCCCC(=O)OC,,,,,,,,,,C6H12O2
793,1-iodopropane,CCCI,,,,,,,,,,C3H7I
822,piperidine,C1CCNCC1,,,,,,,,,,C5H11N
823,octan-2-ol,CCCCCCC(C)O,,,,,,,,,,C8H18O
915,"1,1,1,2,2-pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,,,,,,,,,,C2HCl5
932,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,,,,,,,,,,C6H12O
933,"2,5-dimethylpyridine",Cc1ccc(C)nc1,,,,,,,,,,C7H9N
978,3-hydroxypropanenitrile,N#CCCO,,,,,,,,,,C3H5NO
466,undec-1-ene,C=CCCCCCCCCC,,,,,,,,,,C11H22
993,"1,2-dibromopropane",CC(Br)CBr,,,,,,,,,,C3H6Br2
1021,bromocyclohexane,BrC1CCCCC1,,,,,,,,,,C6H11Br
1022,chlorocyclohexane,ClC1CCCCC1,,,,,,,,,,C6H11Cl
1091,1-ethenylbicyclo[2.2.1]hept-2-ene,C=CC12C=CC(CC1)C2,,,,,,,,,,C9H12
1092,5-ethenylbicyclo[2.2.1]hept-2-ene,C=CC1CC2C=CC1C2,,,,,,,,,,C9H12
1205,tetramethylplumbane,C[Pb](C)(C)C,,,,,,,,,,C4H12Pb
1206,tetramethylsilane,C[Si](C)(C)C,,,,,,,,,,C4H12Si
1207,dibromo(chloro)methane,ClC(Br)Br,,,,,,,,,,CHBr2Cl
1203,4-ethylaniline,CCc1ccc(N)cc1,,,,,,,,,,C8H11N
1204,tetramethylgermane,C[Ge](C)(C)C,,,,,,,,,,C4H12Ge
1202,ethyl nitrate,CCO[N+](=O)[O-],,,,,,,,,,C2H5NO3
1201,propyl nitrate,CCCO[N+](=O)[O-],,,,,,,,,,C3H7NO3
1196,nonane-1-thiol,CCCCCCCCCS,,,,,,,,,,C9H20S
1197,octane-1-thiol,CCCCCCCCS,,,,,,,,,,C8H18S
1198,pentyl nitrate,CCCCCO[N+](=O)[O-],,,,,,,,,,C5H11NO3
1199,1-pentylsulfanylpentane,CCCCCSCCCCC,,,,,,,,,,C10H22S
1200,butyl nitrate,CCCCO[N+](=O)[O-],,,,,,,,,,C4H9NO3
1297,2-(chloromethyl)oxirane,ClCC1CO1,,,,,,,,,,C3H5ClO
1352,2-methylpropanenitrile,CC(C)C#N,,,,,,,,,,C4H7N
1353,"1,3-dichloropropane",ClCCCCl,,,,,,,,,,C3H6Cl2
1018,butan-2-ylbenzene,CCC(C)c1ccccc1,,,,,,,,,,C10H14
1412,2-bromobutane,CCC(C)Br,,,,,,,,,,C4H9Br
1411,oct-1-en-3-ol,C=CC(O)CCCCC,,,,,,,,,,C8H16O
1444,trimethyl-(4-methylphenoxy)silane,Cc1ccc(O[Si](C)(C)C)cc1,,,,,,,,,,C10H16OSi
1445,trimethyl-(3-methylphenoxy)silane,Cc1cccc(O[Si](C)(C)C)c1,,,,,,,,,,C10H16OSi
1440,"hexa-1,3,5-triene",C=CC=CC=C,,,,,,,,,,C6H8
1443,"N,N-dimethylethanamine",CCN(C)C,,,,,,,,,,C4H11N
1442,hexyl nitrate,CCCCCCO[N+](=O)[O-],,,,,,,,,,C6H13NO3
1441,octylbenzene,CCCCCCCCc1ccccc1,,,,,,,,,,C14H22
1519,"2,5-dimethylpyrazine",Cc1cnc(C)cn1,,,,,,,,,,C6H8N2
1513,4-(morpholin-4-ylmethyl)morpholine,C1CN(CN2CCOCC2)CCO1,,,,,,,,,,C9H18N2O2
1514,butan-2-amine,CCC(C)N,,,,,,,,,,C4H11N
1515,nonanoic acid,CCCCCCCCC(=O)O,,,,,,,,,,C9H18O2
1516,methyl nonanoate,CCCCCCCCC(=O)OC,,,,,,,,,,C10H20O2
1518,(ethyldisulfanyl)ethane,CCSSCC,,,,,,,,,,C4H10S2
1517,"N,N-diethyl-2,2,2-trifluoroacetamide",CCN(CC)C(=O)C(F)(F)F,,,,,,,,,,C6H10F3NO
1520,4-(2-hydroxyethyl)morpholin-2-one,O=C1CN(CCO)CCO1,,,,,,,,,,C6H11NO3
366,non-1-yne,C#CCCCCCCC,,,,,,,,,,C9H16
642,"dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,,,,,,,,,,C10H10O4
732,"1,2,3,4,5-pentafluorobenzene",Fc1cc(F)c(F)c(F)c1F,,,,,,,,,,C6HF5
794,"1-(4-chlorophenoxy)-1-imidazol-1-yl-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,,,,,,,,,,C15H17ClN2O2
730,"butane-1,2-diol",CCC(O)CO,,,,,,,,,,C4H10O2
729,"butane-2,3-diol",CC(O)C(C)O,,,,,,,,,,C4H10O2
845,"[10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] tridecanoate",CCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,,,,,,,,,,C40H70O2
846,"2,4-dimethylpyridine",Cc1ccnc(C)c1,,,,,,,,,,C7H9N
875,"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,,,,,,,,,,C9H18O
874,5-methylhexan-2-one,CC(=O)CCC(C)C,,,,,,,,,,C7H14O
916,nonan-5-one,CCCCC(=O)CCCC,,,,,,,,,,C9H18O
731,1-methoxybutane,CCCCOC,,,,,,,,,,C5H12O
979,"1,1,1-trifluoroethane",CC(F)(F)F,,,,,,,,,,C2H3F3
980,"1,3,5-trimethylcyclohexane",CC1CC(C)CC(C)C1,,,,,,,,,,C9H18
981,chloro(difluoro)methane,FC(F)Cl,,,,,,,,,,CHClF2
994,"cyclohepta-1,3,5-triene",C1=CC=CCC=C1,,,,,,,,,,C7H8
997,ethanethiol,CCS,,,,,,,,,,C2H6S
998,"1,1,1,2,2,3,3,4,5,5,5-undecafluoro-4-(trifluoromethyl)pentane",FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,,,,,,,,,,C6F14
1025,"3-hydroxy-4,4-dimethyloxolan-2-one",CC1(C)COC(=O)C1O,,,,,,,,,,C6H10O3
1030,"3,4-dimethylpyridine",Cc1ccncc1C,,,,,,,,,,C7H9N
1031,"1,1,1,2,2-pentafluoroethane",FC(F)C(F)(F)F,,,,,,,,,,C2HF5
1029,"2,3-dimethylpyridine",Cc1cccnc1C,,,,,,,,,,C7H9N
1028,4-ethylpyridine,CCc1ccncc1,,,,,,,,,,C7H9N
1027,nonanal,CCCCCCCCC=O,,,,,,,,,,C9H18O
1026,ethyl pentanoate,CCCCC(=O)OCC,,,,,,,,,,C7H14O2
1024,1-phenylethylbenzene,CC(c1ccccc1)c1ccccc1,,,,,,,,,,C14H14
1023,"1,1-dichloro-1-fluoroethane",CC(F)(Cl)Cl,,,,,,,,,,C2H3Cl2F
1093,2-methylpentan-3-one,CCC(=O)C(C)C,,,,,,,,,,C6H12O
1095,1-bromopentane,CCCCCBr,,,,,,,,,,C5H11Br
1096,1-ethylnaphthalene,CCc1cccc2ccccc12,,,,,,,,,,C12H12
1098,formic acid,O=CO,,,,,,,,,,CH2O2
1094,3-methylpentan-2-one,CCC(C)C(C)=O,,,,,,,,,,C6H12O
1208,"1,1-diethoxyethane",CCOC(C)OCC,,,,,,,,,,C6H14O2
1209,"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,,,,,,,,,,C8H11N
1210,"2,2-dichloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Cl,,,,,,,,,,C2HCl2F3
1300,"1,2-dichloro-1-fluoroethane",FC(Cl)CCl,,,,,,,,,,C2H3Cl2F
1299,hexadecylcyclohexane,CCCCCCCCCCCCCCCCC1CCCCC1,,,,,,,,,,C22H44
1298,ethylcyclopentane,CCC1CCCC1,,,,,,,,,,C7H14
1355,hexanoic acid,CCCCCC(=O)O,,,,,,,,,,C6H12O2
1356,3-phenoxypropanenitrile,N#CCCOc1ccccc1,,,,,,,,,,C9H9NO
1354,pentanoic acid,CCCCC(=O)O,,,,,,,,,,C5H10O2
1447,"1,2,3,5-tetramethylbenzene",Cc1cc(C)c(C)c(C)c1,,,,,,,,,,C10H14
1446,methyl 2-methylpropanoate,COC(=O)C(C)C,,,,,,,,,,C5H10O2
1485,1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,,,,,,,,,,C6H14O3
1484,hexan-2-ol,CCCCC(C)O,,,,,,,,,,C6H14O
1480,ethynylbenzene,C#Cc1ccccc1,,,,,,,,,,C8H6
1481,3-methylpent-1-ene,C=CC(C)CC,,,,,,,,,,C6H12
1483,propan-2-yl propanoate,CCC(=O)OC(C)C,,,,,,,,,,C6H12O2
1482,"pentane-2,3-dione",CCC(=O)C(C)=O,,,,,,,,,,C5H8O2
1575,2-(chloromethyl)thiirane,ClCC1CS1,,,,,,,,,,C3H5ClS
1565,didecyl propanedioate,CCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCC,,,,,,,,,,C23H44O4
1557,(Z)-hex-2-ene,C/C=C\CCC,,,,,,,,,,C6H12
1558,"1,4-oxathiane",C1CSCCO1,,,,,,,,,,C4H8OS
1559,"1,3,5-trioxane",C1OCOCO1,,,,,,,,,,C3H6O3
1561,1-phenylethanol,CC(O)c1ccccc1,,,,,,,,,,C8H10O
1562,12-hydroxyoctadec-9-enoic acid,CCCCCCC(O)CC=CCCCCCCCC(=O)O,,,,,,,,,,C18H34O3
1563,"1,3-dihydroxypropan-2-yl icos-11-enoate",CCCCCCCCC=CCCCCCCCCCC(=O)OC(CO)CO,,,,,,,,,,C23H44O4
1564,didecyl oxalate,CCCCCCCCCCOC(=O)C(=O)OCCCCCCCCCC,,,,,,,,,,C22H42O4
1560,2-chloropropanal,CC(Cl)C=O,,,,,,,,,,C3H5ClO
1566,dinonyl butanedioate,CCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCC,,,,,,,,,,C22H42O4
1568,diheptyl nonanedioate,CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCC,,,,,,,,,,C23H44O4
1569,1-(propyldisulfanyl)propane,CCCSSCCC,,,,,,,,,,C6H14S2
1570,2-ethylthiophene,CCc1cccs1,,,,,,,,,,C6H8S
1578,thietan-3-ol,OC1CSC1,,,,,,,,,,C3H6OS
1571,2-(methoxymethyl)oxirane,COCC1CO1,,,,,,,,,,C4H8O2
1572,"N,N,4-trimethylaniline",Cc1ccc(N(C)C)cc1,,,,,,,,,,C9H13N
1573,3-methylaniline,Cc1cccc(N)c1,,,,,,,,,,C7H9N
1577,4-nitromorpholine,O=[N+]([O-])N1CCOCC1,,,,,,,,,,C4H8N2O3
1567,dinonyl pentanedioate,CCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCC,,,,,,,,,,C23H44O4
1576,cyclobutanone,O=C1CCC1,,,,,,,,,,C4H6O
1574,"N,N,2-trimethylaniline",Cc1ccccc1N(C)C,,,,,,,,,,C9H13N
516,4-chloro-2-methoxyphenol,COc1cc(Cl)ccc1O,,,,,,,,,,C7H7ClO2
573,3-methylbutan-2-ol,CC(C)C(C)O,,,,,,,,,,C5H12O
574,heptan-1-amine,CCCCCCCN,,,,,,,,,,C7H17N
623,3-chloro-4-hydroxy-5-methoxybenzaldehyde,COc1cc(C=O)cc(Cl)c1O,,,,,,,,,,C8H7ClO3
585,dec-1-yne,C#CCCCCCCCC,,,,,,,,,,C10H18
795,"2,3,3a,4,5,6,7,7a-octahydro-1H-indene",C1CCC2CCCC2C1,,,,,,,,,,C9H16
824,prop-2-enal,C=CC=O,,,,,,,,,,C3H4O
847,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,,,,,,,,,,C7H14O
848,N-butylbutan-1-amine,CCCCNCCCC,,,,,,,,,,C8H19N
917,but-3-en-2-one,C=CC(C)=O,,,,,,,,,,C4H6O
641,"2,5-dimethylfuran",Cc1ccc(C)o1,,,,,,,,,,C6H8O
935,heptan-3-ol,CCCCC(O)CC,,,,,,,,,,C7H16O
510,pentylbenzene,CCCCCc1ccccc1,,,,,,,,,,C11H16
982,propane-2-thiol,CC(C)S,,,,,,,,,,C3H8S
999,oxirane,C1CO1,,,,,,,,,,C2H4O
1000,heptan-4-ol,CCCC(O)CCC,,,,,,,,,,C7H16O
1001,heptan-2-ol,CCCCCC(C)O,,,,,,,,,,C7H16O
1002,ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,,,,,,,,,,C7H14O2
1104,,O=C=O,,,,,,,,,,CO2
1099,heptyl acetate,CCCCCCCOC(C)=O,,,,,,,,,,C9H18O2
1100,propyl propanoate,CCCOC(=O)CC,,,,,,,,,,C6H12O2
1101,N-ethylaniline,CCNc1ccccc1,,,,,,,,,,C8H11N
1102,diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,,,,,,,,,,C10H18O4
1103,"1,3-dichloroprop-1-ene",ClC=CCCl,,,,,,,,,,C3H4Cl2
1105,"1,3-diphenylbenzene",c1ccc(-c2cccc(-c3ccccc3)c2)cc1,,,,,,,,,,C18H14
1214,2-methylpropylbenzene,CC(C)Cc1ccccc1,,,,,,,,,,C10H14
1212,tetradec-1-ene,C=CCCCCCCCCCCCC,,,,,,,,,,C14H28
1213,N-phenylacetamide,CC(=O)Nc1ccccc1,,,,,,,,,,C8H9NO
1215,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,,,,,,,,,,C2H3ClF2
1216,"3,4-dimethylhexane",CCC(C)C(C)CC,,,,,,,,,,C8H18
1217,oct-4-yne,CCCC#CCCC,,,,,,,,,,C8H14
1219,1-bromoheptane,CCCCCCCBr,,,,,,,,,,C7H15Br
1220,"1,1,1-trifluorooctane",CCCCCCCC(F)(F)F,,,,,,,,,,C8H15F3
1221,"1,1,1-trifluorodecane",CCCCCCCCCC(F)(F)F,,,,,,,,,,C10H19F3
1222,1-bromodecane,CCCCCCCCCCBr,,,,,,,,,,C10H21Br
1223,"1,1,1-trifluorododecane",CCCCCCCCCCCC(F)(F)F,,,,,,,,,,C12H23F3
1224,"1-dodecyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCCCCCCCCCCC1CCCC2CCCCC12,,,,,,,,,,C22H42
1226,1-chloroundecane,CCCCCCCCCCCCl,,,,,,,,,,C11H23Cl
